date,open,high,low,close,Volume ETH
03/03/2017 19:00,19.23,19.59,19.23,19.59,2841.313109
03/03/2017 18:00,19.28,19.28,19.1,19.23,2067.296286
03/03/2017 17:00,19.15,19.49,19.11,19.28,2261.717428
03/03/2017 16:00,18.12,19.42,18.12,19.15,3001.54902
03/03/2017 15:00,19.39,19.39,18.01,18.12,4544.301689
03/03/2017 14:00,19.48,19.62,19.06,19.39,1188.696805
03/03/2017 13:00,20.5,20.5,18.96,19.48,2179.467797
03/03/2017 12:00,20.5,20.67,20.45,20.5,389.948633
03/03/2017 11:00,20.65,20.7,20.48,20.5,574.1347698
03/03/2017 10:00,20.53,20.68,20.53,20.65,250.8529111
03/03/2017 09:00,20.2,20.56,20.2,20.53,451.99
03/03/2017 08:00,20.52,20.52,20.2,20.2,182.333713
03/03/2017 07:00,20.49,20.65,20.44,20.52,2011.638137
03/03/2017 06:00,20.34,20.78,20.34,20.49,819.207938
03/03/2017 05:00,20.4,20.49,20.29,20.34,3158.657182
03/03/2017 04:00,19.95,20.55,19.95,20.4,4179.468025
03/03/2017 03:00,19.77,19.95,19.77,19.95,12188.10821
03/03/2017 02:00,19.44,19.79,19.44,19.77,1085.288997
03/03/2017 01:00,19.28,19.44,19.28,19.44,359.7790764
03/03/2017 00:00,19.21,19.28,19.21,19.28,2814.412148
02/03/2017 23:00,19.1,19.27,19.1,19.21,844.796737
02/03/2017 22:00,19.35,19.35,18.98,19.1,735.8348217
02/03/2017 21:00,18.95,19.44,18.94,19.35,4486.735099
02/03/2017 20:00,18.99,19,18.3,18.95,7946.333119
02/03/2017 19:00,18.98,19.09,18.98,18.99,1614.486847
02/03/2017 18:00,19.39,19.39,18.97,18.98,1497.941143
02/03/2017 17:00,18.95,19.48,18.88,19.39,1849.831564
02/03/2017 16:00,18.88,19.1,18.75,18.95,2170.577141
02/03/2017 15:00,18.43,19,18.3,18.88,1396.907542
02/03/2017 14:00,18.9,19.19,18.43,18.43,2443.306224
02/03/2017 13:00,18.68,18.95,18.62,18.9,632.4972618
02/03/2017 12:00,18.17,18.85,18.13,18.68,1335.882084
02/03/2017 11:00,18.09,18.25,17.86,18.17,762.882433
02/03/2017 10:00,18,18.09,17.97,18.09,2589.059622
02/03/2017 09:00,17.31,18,17.31,18,385.233844
02/03/2017 08:00,17.31,17.31,17.31,17.31,40.50394
02/03/2017 07:00,17.3,17.31,17.3,17.31,82.499196
02/03/2017 06:00,17.31,17.31,17.3,17.3,101.88424
02/03/2017 05:00,17.45,17.84,17.31,17.31,712.3584483
02/03/2017 04:00,17.35,17.65,17.04,17.45,1886.251098
02/03/2017 03:00,17.56,17.9,17.35,17.35,801.9757641
02/03/2017 02:00,17.74,18,17.51,17.56,1190.508755
02/03/2017 01:00,17.75,18.5,17.74,17.74,5672.716981
02/03/2017 00:00,17.87,17.9,17,17.75,6337.120057
01/03/2017 23:00,16.97,17.9,16.97,17.87,5407.56983
01/03/2017 22:00,16.45,16.97,16.45,16.97,6328.476818
01/03/2017 21:00,16.55,16.55,16.45,16.45,191.9291853
01/03/2017 20:00,16.45,16.55,16.4,16.55,331.420326
01/03/2017 19:00,16.39,16.79,16.39,16.45,861.7999351
01/03/2017 18:00,15.97,16.39,15.97,16.39,277683.9335
01/03/2017 17:00,15.99,16.07,15.97,15.97,1214.113061
01/03/2017 16:00,15.9,16.07,15.9,15.99,755.710218
01/03/2017 15:00,16.08,16.09,15.8,15.9,986.9768588
01/03/2017 14:00,16.1,16.1,15.8,16.08,743.0679367
01/03/2017 13:00,16.1,16.1,15.85,16.1,519.752705
01/03/2017 12:00,16.1,16.1,15.9,16.1,28.73325435
01/03/2017 11:00,15.91,16.1,15.91,16.1,10.814905
01/03/2017 10:00,16.1,16.1,15.91,15.91,34.883721
01/03/2017 09:00,16.09,16.1,16.09,16.1,232.071693
01/03/2017 08:00,16.1,16.1,15.93,16.09,169.416371
01/03/2017 07:00,16.07,16.1,15.92,16.1,119.4250255
01/03/2017 06:00,16.06,16.1,16.06,16.07,520.1661784
01/03/2017 05:00,15.87,16.09,15.87,16.06,2036.174728
01/03/2017 04:00,16.1,16.38,15.87,15.87,3526.011944
01/03/2017 03:00,16.02,16.1,15.9,16.1,1331.695332
01/03/2017 02:00,16.09,16.09,16.01,16.02,59.68471
01/03/2017 01:00,15.92,16.09,15.81,16.09,785.4188029
01/03/2017 00:00,16.05,16.45,15.88,15.92,776.659144
28/02/2017 23:00,16,16.96,16,16.05,4028.581526
28/02/2017 22:00,15.88,16.78,15.85,16,1234.098621
28/02/2017 21:00,16.29,16.97,15.88,15.88,7426.094381
28/02/2017 20:00,15.95,16.29,15.9,16.29,124106.284
28/02/2017 19:00,15.67,15.95,15.67,15.95,1603.178712
28/02/2017 18:00,15.5,16,15.46,15.67,125502.1776
28/02/2017 17:00,15.35,15.95,15.35,15.5,613.4501447
28/02/2017 16:00,15.68,15.71,15.35,15.35,2144.861332
28/02/2017 15:00,15.47,15.8,15.32,15.68,130315.1663
28/02/2017 14:00,15.76,15.77,15.27,15.47,1772.62849
28/02/2017 13:00,15.78,15.78,15.71,15.76,1567.256373
28/02/2017 12:00,15.76,15.79,15.75,15.78,151.3225556
28/02/2017 11:00,15.81,15.81,15.76,15.76,50.000003
28/02/2017 10:00,15.89,15.89,15.81,15.81,94.775
28/02/2017 09:00,15.98,15.98,15.85,15.89,254.81132
28/02/2017 08:00,16,16,15.94,15.98,256.3382338
28/02/2017 07:00,15.99,16,15.87,16,1228.040228
28/02/2017 06:00,15.88,15.99,15.88,15.99,434.092299
28/02/2017 05:00,16.03,16.03,15.88,15.88,416.690701
28/02/2017 04:00,15.94,16.05,15.7,16.03,977.7372144
28/02/2017 03:00,15.98,16.05,15.83,15.94,3391.915357
28/02/2017 02:00,16.07,16.08,15.94,15.98,1822.799507
28/02/2017 01:00,16.05,16.2,15.83,16.07,1774.957176
28/02/2017 00:00,15.5,16.3,15.5,16.05,1391.170366
27/02/2017 23:00,15.4,15.98,15.39,15.5,3158.016617
27/02/2017 22:00,15.37,15.48,15.25,15.4,531.4732896
27/02/2017 21:00,15.2,15.37,15.19,15.37,897.280987
27/02/2017 20:00,14.83,15.3,14.83,15.2,5983.553086
27/02/2017 19:00,14.86,14.86,14.79,14.83,483.778535
27/02/2017 18:00,14.91,14.95,14.77,14.86,1586.662891
27/02/2017 17:00,15.28,15.29,14.8,14.91,2335.080935
27/02/2017 16:00,14.89,15.29,14.79,15.28,638.382413
27/02/2017 15:00,14.8,14.89,14.78,14.89,533.2002245
27/02/2017 14:00,14.66,15,14.66,14.8,1094.753606
27/02/2017 13:00,14.93,14.93,14.66,14.66,99.99
27/02/2017 12:00,14.7,14.93,14.68,14.93,40.119584
27/02/2017 11:00,14.7,14.7,14.7,14.7,0.67857566
27/02/2017 10:00,14.7,14.7,14.7,14.7,0
27/02/2017 09:00,14.56,14.7,14.56,14.7,21.6
27/02/2017 08:00,14.74,14.74,14.56,14.56,37.138522
27/02/2017 07:00,14.74,14.74,14.74,14.74,0
27/02/2017 06:00,14.81,14.81,14.64,14.74,712.091254
27/02/2017 05:00,14.82,14.99,14.76,14.81,406.276977
27/02/2017 04:00,14.62,15.47,14.62,14.82,3036.475585
27/02/2017 03:00,14.67,14.8,14.6,14.62,999.452261
27/02/2017 02:00,14.68,14.87,14.58,14.67,264.7280315
27/02/2017 01:00,14.54,14.89,14.41,14.68,13.59099935
27/02/2017 00:00,14.95,14.97,14.43,14.54,1155.733589
26/02/2017 23:00,14.56,14.95,14.45,14.95,577.1973394
26/02/2017 22:00,14.5,14.65,14.47,14.56,690.5953952
26/02/2017 21:00,14.42,14.5,14.42,14.5,861.1587341
26/02/2017 20:00,14.21,14.44,14.13,14.42,536.875705
26/02/2017 19:00,14.14,14.51,14.07,14.21,2785.576836
26/02/2017 18:00,13.93,14.14,13.93,14.14,1793.214977
26/02/2017 17:00,13.95,13.96,13.85,13.93,302.2470923
26/02/2017 16:00,13.71,13.95,13.71,13.95,1727.289264
26/02/2017 15:00,13.71,13.71,13.71,13.71,170.1570033
26/02/2017 14:00,13.7,13.71,13.7,13.71,66.86589223
26/02/2017 13:00,13.66,13.7,13.66,13.7,0.18202668
26/02/2017 12:00,13.68,13.68,13.66,13.66,1.89
26/02/2017 11:00,13.68,13.68,13.68,13.68,0
26/02/2017 10:00,13.68,13.68,13.68,13.68,0
26/02/2017 09:00,13.68,13.68,13.68,13.68,0
26/02/2017 08:00,13.7,13.7,13.67,13.68,9.50239
26/02/2017 07:00,13.7,13.7,13.7,13.7,0
26/02/2017 06:00,13.74,13.74,13.7,13.7,75.47083905
26/02/2017 05:00,13.59,13.74,13.59,13.74,36.246366
26/02/2017 04:00,13.62,13.73,13.57,13.59,599.785914
26/02/2017 03:00,13.74,13.74,13.62,13.62,74
26/02/2017 02:00,13.46,13.74,13.46,13.74,18.34862954
26/02/2017 01:00,13.51,13.51,13.46,13.46,9.69387
26/02/2017 00:00,13.72,13.72,13.46,13.51,457.495202
25/02/2017 23:00,13.71,13.72,13.68,13.72,449.5838903
25/02/2017 22:00,13.7,13.71,13.7,13.71,101.8189392
25/02/2017 21:00,13.69,13.7,13.66,13.7,1101.62644
25/02/2017 20:00,13.69,13.69,13.67,13.69,76.3183148
25/02/2017 19:00,13.66,13.69,13.66,13.69,168.284536
25/02/2017 18:00,13.36,13.66,13.36,13.66,130
25/02/2017 17:00,13.61,13.61,13.26,13.36,158.634588
25/02/2017 16:00,13.65,13.65,13.56,13.61,206.6036807
25/02/2017 15:00,13.63,13.68,13.58,13.65,414.041267
25/02/2017 14:00,13.69,13.69,13.6,13.63,653.7374743
25/02/2017 13:00,13.49,13.69,13.42,13.69,1490.414896
25/02/2017 12:00,13.34,13.49,13.34,13.49,1878.591451
25/02/2017 11:00,13.3,13.34,13.3,13.34,93.45760263
25/02/2017 10:00,13.3,13.3,13.3,13.3,0
25/02/2017 09:00,13.3,13.3,13.3,13.3,37.565413
25/02/2017 08:00,13.3,13.3,13.3,13.3,2.50000937
25/02/2017 07:00,13.22,13.3,13.22,13.3,430.950527
25/02/2017 06:00,13.22,13.22,13.22,13.22,212.992265
25/02/2017 05:00,13.22,13.22,13.22,13.22,3.01891
25/02/2017 04:00,13.13,13.22,13.13,13.22,132
25/02/2017 03:00,13.13,13.13,13.13,13.13,4.70E-05
25/02/2017 02:00,13.14,13.15,13.13,13.13,97.10718174
25/02/2017 01:00,13.16,13.18,13.14,13.14,151.953482
25/02/2017 00:00,13.22,13.22,13.16,13.16,75.723012
24/02/2017 23:00,13.21,13.24,13.17,13.22,150.63238
24/02/2017 22:00,13.04,13.21,13.04,13.21,53.23165537
24/02/2017 21:00,13.06,13.14,13,13.04,236.8264578
24/02/2017 20:00,13.18,13.19,13.06,13.06,151.981547
24/02/2017 19:00,13.1,13.18,13.09,13.18,147.181646
24/02/2017 18:00,13.3,13.3,13.03,13.1,2096.046074
24/02/2017 17:00,13.2,13.3,13.2,13.3,7.17
24/02/2017 16:00,13.26,13.28,13.2,13.2,71.176214
24/02/2017 15:00,13.26,13.32,13.26,13.26,197.5051712
24/02/2017 14:00,13.28,13.31,13.18,13.26,827.4013096
24/02/2017 13:00,13.16,13.28,13.14,13.28,44.03904296
24/02/2017 12:00,13.21,13.21,13.14,13.16,121.127615
24/02/2017 11:00,13.09,13.21,13.09,13.21,8.34111619
24/02/2017 10:00,13.09,13.09,13.09,13.09,0
24/02/2017 09:00,13.09,13.09,13.09,13.09,0
24/02/2017 08:00,12.89,13.09,12.89,13.09,2000.847624
24/02/2017 07:00,13.29,13.29,12.68,12.89,616.838808
24/02/2017 06:00,13.15,13.29,13.15,13.29,1.5
24/02/2017 05:00,13,13.15,13,13.15,164.831243
24/02/2017 04:00,13.04,13.24,13,13,925.7152652
24/02/2017 03:00,13.04,13.13,13.04,13.04,409.167
24/02/2017 02:00,13.13,13.14,13.03,13.04,151.9932234
24/02/2017 01:00,13.15,13.15,13.02,13.13,479.064272
24/02/2017 00:00,13.14,13.3,13.14,13.15,235.140252
23/02/2017 23:00,13.34,13.34,13.14,13.14,472.887556
23/02/2017 22:00,13.24,13.35,13.2,13.34,1416.967587
23/02/2017 21:00,13.15,13.24,13.05,13.24,713.9665607
23/02/2017 20:00,13.02,13.21,13.02,13.15,502.1662937
23/02/2017 19:00,12.95,13.03,12.92,13.02,515.227895
23/02/2017 18:00,12.85,13,12.85,12.95,1495.346704
23/02/2017 17:00,12.84,12.85,12.84,12.85,67.09712915
23/02/2017 16:00,12.84,12.84,12.83,12.84,2648.645859
23/02/2017 15:00,12.84,12.84,12.84,12.84,237.1407929
23/02/2017 14:00,12.84,12.84,12.8,12.84,408.221182
23/02/2017 13:00,12.76,12.85,12.76,12.84,7835.855224
23/02/2017 12:00,12.76,12.76,12.76,12.76,283.0764147
23/02/2017 11:00,12.77,12.77,12.76,12.76,1.59
23/02/2017 10:00,12.77,12.77,12.77,12.77,0
23/02/2017 09:00,12.64,12.77,12.64,12.77,78.30855477
23/02/2017 08:00,12.64,12.64,12.64,12.64,148.6785
23/02/2017 07:00,12.64,12.64,12.64,12.64,0
23/02/2017 06:00,12.64,12.64,12.64,12.64,0
23/02/2017 05:00,12.64,12.64,12.64,12.64,0.253164
23/02/2017 04:00,12.54,12.64,12.54,12.64,526.8197502
23/02/2017 03:00,12.67,12.67,12.53,12.54,1636.161127
23/02/2017 02:00,12.67,12.68,12.67,12.67,20.220271
23/02/2017 01:00,12.68,12.68,12.67,12.67,22.57356
23/02/2017 00:00,12.69,12.69,12.68,12.68,181.948074
22/02/2017 23:00,12.69,12.7,12.69,12.69,91.495517
22/02/2017 22:00,12.7,12.7,12.69,12.69,81.634695
22/02/2017 21:00,12.7,12.7,12.7,12.7,119.012597
22/02/2017 20:00,12.7,12.7,12.7,12.7,3
22/02/2017 19:00,12.75,12.75,12.7,12.7,43.99930799
22/02/2017 18:00,12.79,12.79,12.75,12.75,110.241297
22/02/2017 17:00,12.78,12.79,12.78,12.79,39.45220876
22/02/2017 16:00,12.75,12.78,12.75,12.78,78.125743
22/02/2017 15:00,12.78,12.78,12.75,12.75,260.999256
22/02/2017 14:00,12.82,12.82,12.78,12.78,41.990458
22/02/2017 13:00,12.8,12.82,12.8,12.82,0.77808598
22/02/2017 12:00,12.77,12.8,12.77,12.8,32.38
22/02/2017 11:00,12.77,12.77,12.77,12.77,0
22/02/2017 10:00,12.77,12.77,12.77,12.77,0
22/02/2017 09:00,12.77,12.77,12.77,12.77,11.03077
22/02/2017 08:00,12.77,12.81,12.77,12.77,13.638458
22/02/2017 07:00,12.82,12.82,12.77,12.77,43.45732
22/02/2017 06:00,12.82,12.82,12.82,12.82,0
22/02/2017 05:00,12.85,12.85,12.82,12.82,147
22/02/2017 04:00,12.85,12.85,12.85,12.85,38.813891
22/02/2017 03:00,12.84,12.85,12.84,12.85,27
22/02/2017 02:00,12.84,12.84,12.84,12.84,33.42460596
22/02/2017 01:00,12.84,12.84,12.83,12.84,672.784418
22/02/2017 00:00,12.84,12.84,12.78,12.84,386.878375
21/02/2017 23:00,12.81,12.84,12.78,12.84,84.52033101
21/02/2017 22:00,12.83,12.84,12.81,12.81,248.696336
21/02/2017 21:00,12.77,12.83,12.77,12.83,938.6909754
21/02/2017 20:00,12.76,12.77,12.76,12.77,286.09583
21/02/2017 19:00,12.76,12.76,12.76,12.76,0
21/02/2017 18:00,12.72,12.79,12.72,12.76,519.1599866
21/02/2017 17:00,12.8,12.8,12.72,12.72,276
21/02/2017 16:00,12.72,12.8,12.69,12.8,78.521915
21/02/2017 15:00,12.78,12.8,12.72,12.72,903.427673
21/02/2017 14:00,12.75,12.78,12.7,12.78,141.863946
21/02/2017 13:00,12.8,12.8,12.7,12.75,52.801
21/02/2017 12:00,12.7,12.8,12.7,12.8,1000.97428
21/02/2017 11:00,12.61,12.7,12.56,12.7,2309.637386
21/02/2017 10:00,12.61,12.61,12.52,12.61,143.89
21/02/2017 09:00,12.6,12.61,12.6,12.61,13.89
21/02/2017 08:00,12.55,12.6,12.55,12.6,1218
21/02/2017 07:00,12.54,12.6,12.54,12.55,6.74
21/02/2017 06:00,12.61,12.61,12.51,12.54,44.245708
21/02/2017 05:00,12.61,12.61,12.61,12.61,0
21/02/2017 04:00,12.55,12.61,12.55,12.61,84.059476
21/02/2017 03:00,12.58,12.58,12.55,12.55,32.056416
21/02/2017 02:00,12.58,12.58,12.58,12.58,47.76928758
21/02/2017 01:00,12.45,12.59,12.45,12.58,974.241213
21/02/2017 00:00,12.54,12.54,12.25,12.45,669.963536
20/02/2017 23:00,12.8,12.8,12.54,12.54,1773.510237
20/02/2017 22:00,12.8,12.8,12.8,12.8,40.46875
20/02/2017 21:00,12.8,12.8,12.8,12.8,38.96508728
20/02/2017 20:00,12.79,12.8,12.79,12.8,16
20/02/2017 19:00,12.8,12.8,12.79,12.79,9.788707
20/02/2017 18:00,12.81,12.81,12.8,12.8,114.664843
20/02/2017 17:00,12.81,12.81,12.81,12.81,0
20/02/2017 16:00,12.8,12.81,12.8,12.81,77.21875
20/02/2017 15:00,12.81,12.81,12.8,12.8,327
20/02/2017 14:00,12.81,12.81,12.8,12.81,150.99
20/02/2017 13:00,12.84,12.84,12.81,12.81,9.5656273
20/02/2017 12:00,12.79,12.84,12.79,12.84,0.97109251
20/02/2017 11:00,12.79,12.79,12.79,12.79,0
20/02/2017 10:00,12.79,12.79,12.79,12.79,0
20/02/2017 09:00,12.79,12.79,12.79,12.79,0
20/02/2017 08:00,12.8,12.8,12.79,12.79,150
20/02/2017 07:00,12.89,12.89,12.8,12.8,4418
20/02/2017 06:00,12.89,12.89,12.89,12.89,0
20/02/2017 05:00,12.89,12.89,12.89,12.89,0
20/02/2017 04:00,12.82,12.89,12.82,12.89,332.291186
20/02/2017 03:00,12.82,12.87,12.82,12.82,997.599036
20/02/2017 02:00,12.88,12.88,12.82,12.82,16.000079
20/02/2017 01:00,12.8,12.88,12.8,12.88,4.030879
20/02/2017 00:00,12.78,12.89,12.78,12.8,129
19/02/2017 23:00,12.78,12.78,12.78,12.78,0
19/02/2017 22:00,12.78,12.78,12.78,12.78,0
19/02/2017 21:00,12.78,12.78,12.78,12.78,0
19/02/2017 20:00,12.78,12.78,12.78,12.78,0
19/02/2017 19:00,12.9,12.9,12.78,12.78,167.454245
19/02/2017 18:00,12.9,12.91,12.9,12.9,131.557751
19/02/2017 17:00,12.9,12.9,12.9,12.9,0
19/02/2017 16:00,12.97,13,12.9,12.9,30.20387014
19/02/2017 15:00,12.9,12.97,12.9,12.97,38.7690873
19/02/2017 14:00,13,13,12.9,12.9,7.55183177
19/02/2017 13:00,13.03,13.03,13,13,1916.607978
19/02/2017 12:00,12.91,13.03,12.84,13.03,9397.392022
19/02/2017 11:00,12.91,12.91,12.91,12.91,0
19/02/2017 10:00,12.85,12.91,12.85,12.91,800
19/02/2017 09:00,12.85,12.85,12.85,12.85,0
19/02/2017 08:00,12.85,12.85,12.85,12.85,0
19/02/2017 07:00,12.85,12.85,12.85,12.85,205.3280847
19/02/2017 06:00,12.85,12.85,12.85,12.85,0
19/02/2017 05:00,12.85,12.85,12.85,12.85,0
19/02/2017 04:00,12.85,12.85,12.85,12.85,42
19/02/2017 03:00,12.85,12.85,12.85,12.85,38.913229
19/02/2017 02:00,12.85,12.85,12.85,12.85,0
19/02/2017 01:00,12.8,12.85,12.8,12.85,53.6767113
19/02/2017 00:00,12.8,12.8,12.8,12.8,0
18/02/2017 23:00,12.8,12.8,12.8,12.8,0
18/02/2017 22:00,12.89,12.91,12.8,12.8,1097.174653
18/02/2017 21:00,12.9,12.9,12.89,12.89,141.5
18/02/2017 20:00,12.86,12.9,12.86,12.9,5
18/02/2017 19:00,12.86,12.86,12.86,12.86,0
18/02/2017 18:00,12.85,12.86,12.85,12.86,38.783048
18/02/2017 17:00,12.85,12.85,12.84,12.85,39.260973
18/02/2017 16:00,12.84,12.86,12.84,12.85,85.36908043
18/02/2017 15:00,12.86,12.86,12.84,12.84,4.97
18/02/2017 14:00,12.91,12.91,12.86,12.86,117.9738004
18/02/2017 13:00,12.9,12.91,12.9,12.91,91.88317142
18/02/2017 12:00,12.8,12.91,12.8,12.9,7002.63263
18/02/2017 11:00,12.8,12.8,12.8,12.8,0
18/02/2017 10:00,12.8,12.8,12.8,12.8,0
18/02/2017 09:00,12.8,12.8,12.79,12.8,90.02
18/02/2017 08:00,12.81,12.81,12.8,12.8,447.310875
18/02/2017 07:00,12.81,12.81,12.81,12.81,0
18/02/2017 06:00,12.85,12.85,12.79,12.81,304.6687084
18/02/2017 05:00,12.85,12.85,12.85,12.85,0
18/02/2017 04:00,12.85,12.85,12.85,12.85,0
18/02/2017 03:00,12.84,12.85,12.84,12.85,23.28808329
18/02/2017 02:00,12.87,12.87,12.84,12.84,57.843457
18/02/2017 01:00,12.76,12.87,12.76,12.87,39.75315595
18/02/2017 00:00,12.74,12.76,12.74,12.76,1.03809363
17/02/2017 23:00,12.76,12.76,12.73,12.74,545.149662
17/02/2017 22:00,12.74,12.78,12.74,12.76,390.892849
17/02/2017 21:00,12.75,12.78,12.74,12.74,358.392155
17/02/2017 20:00,12.74,12.8,12.74,12.75,491.584641
17/02/2017 19:00,12.8,12.8,12.74,12.74,1895.514301
17/02/2017 18:00,12.74,12.8,12.74,12.8,34.85758
17/02/2017 17:00,12.8,12.8,12.74,12.74,1043.172189
17/02/2017 16:00,12.85,12.89,12.8,12.8,574.0392698
17/02/2017 15:00,12.85,12.94,12.85,12.85,1430.539618
17/02/2017 14:00,12.82,12.86,12.82,12.85,119.256929
17/02/2017 13:00,12.76,12.82,12.76,12.82,280.845472
17/02/2017 12:00,12.81,12.82,12.76,12.76,318.4780175
17/02/2017 11:00,12.94,12.94,12.81,12.81,208.4952
17/02/2017 10:00,12.94,12.94,12.94,12.94,0
17/02/2017 09:00,12.94,12.94,12.94,12.94,0
17/02/2017 08:00,12.94,12.94,12.94,12.94,15.45595
17/02/2017 07:00,12.92,12.94,12.92,12.94,38.543276
17/02/2017 06:00,12.83,12.92,12.83,12.92,5
17/02/2017 05:00,12.83,12.92,12.83,12.83,250.278573
17/02/2017 04:00,12.95,12.95,12.83,12.83,28.958574
17/02/2017 03:00,12.93,12.95,12.93,12.95,369.9338804
17/02/2017 02:00,12.85,12.93,12.85,12.93,85.00098386
17/02/2017 01:00,12.87,12.94,12.79,12.85,225.4873469
17/02/2017 00:00,12.96,12.96,12.85,12.87,295.0264097
16/02/2017 23:00,12.95,12.96,12.91,12.96,123.0965269
16/02/2017 22:00,12.94,12.97,12.94,12.95,153.890783
16/02/2017 21:00,12.93,12.94,12.82,12.94,102.3582179
16/02/2017 20:00,12.88,12.93,12.88,12.93,7.42575984
16/02/2017 19:00,12.87,12.88,12.79,12.88,10.920208
16/02/2017 18:00,12.92,12.92,12.81,12.87,30.54118511
16/02/2017 17:00,12.85,12.93,12.81,12.92,352129.7583
16/02/2017 16:00,12.93,12.93,12.79,12.85,903102.6857
16/02/2017 15:00,12.91,12.93,12.91,12.93,78.795
16/02/2017 14:00,12.88,12.93,12.87,12.91,378178.3005
16/02/2017 13:00,12.75,12.89,12.75,12.88,173511.6995
16/02/2017 12:00,12.7,12.86,12.7,12.75,15322.96339
16/02/2017 11:00,12.7,12.7,12.7,12.7,50.01362597
16/02/2017 10:00,12.7,12.7,12.7,12.7,0
16/02/2017 09:00,12.7,12.7,12.7,12.7,100
16/02/2017 08:00,12.7,12.7,12.7,12.7,7.85433
16/02/2017 07:00,12.7,12.7,12.7,12.7,395.776377
16/02/2017 06:00,12.71,12.71,12.68,12.7,129.82146
16/02/2017 05:00,12.71,12.71,12.71,12.71,122.9815175
16/02/2017 04:00,12.73,12.73,12.71,12.71,19.6585
16/02/2017 03:00,12.67,12.86,12.67,12.73,1652.858416
16/02/2017 02:00,12.88,12.88,12.65,12.67,2204.221975
16/02/2017 01:00,12.86,12.88,12.86,12.88,3.537268
16/02/2017 00:00,13.06,13.06,12.86,12.86,315.9790505
15/02/2017 23:00,13.01,13.11,13.01,13.06,69.875102
15/02/2017 22:00,12.98,13.05,12.97,13.01,1422.744154
15/02/2017 21:00,12.74,12.98,12.74,12.98,3030.786345
15/02/2017 20:00,12.81,12.83,12.73,12.74,4915.390625
15/02/2017 19:00,12.81,12.88,12.81,12.81,11.609375
15/02/2017 18:00,12.9,12.9,12.75,12.81,1055.001707
15/02/2017 17:00,12.91,12.91,12.83,12.9,1065.709
15/02/2017 16:00,12.98,12.98,12.85,12.91,1201.040438
15/02/2017 15:00,12.95,12.98,12.8,12.98,901.7801422
15/02/2017 14:00,12.75,13.04,12.75,12.95,227.24
15/02/2017 13:00,12.86,12.86,12.75,12.75,223.1204028
15/02/2017 12:00,12.99,12.99,12.86,12.86,237.456017
15/02/2017 11:00,12.83,13.04,12.83,12.99,60
15/02/2017 10:00,12.83,12.83,12.83,12.83,0
15/02/2017 09:00,12.83,12.83,12.83,12.83,0
15/02/2017 08:00,12.83,12.83,12.83,12.83,100
15/02/2017 07:00,12.83,12.83,12.83,12.83,0
15/02/2017 06:00,12.82,12.83,12.82,12.83,1
15/02/2017 05:00,12.83,12.85,12.68,12.82,115.5385245
15/02/2017 04:00,13.01,13.01,12.74,12.83,226.832086
15/02/2017 03:00,13.11,13.12,13.01,13.01,71.61752438
15/02/2017 02:00,13.05,13.23,13.05,13.11,816.7658364
15/02/2017 01:00,13.06,13.09,13.05,13.05,97.867888
15/02/2017 00:00,13.18,13.18,13.03,13.06,347.74278
14/02/2017 23:00,12.98,13.18,12.98,13.18,185.5448748
14/02/2017 22:00,12.9,13.24,12.81,12.98,837.9736861
14/02/2017 21:00,12.9,12.9,12.89,12.9,502.8295977
14/02/2017 20:00,12.98,12.98,12.79,12.9,569.8337442
14/02/2017 19:00,13.22,13.22,12.98,12.98,381.7437228
14/02/2017 18:00,12.6,13.41,12.6,13.22,1717.140072
14/02/2017 17:00,12.75,12.75,12.58,12.6,802.508884
14/02/2017 16:00,12.71,12.75,12.71,12.75,336.7621463
14/02/2017 15:00,12.62,12.75,12.62,12.71,8171.662624
14/02/2017 14:00,12.6,12.77,12.5,12.62,137.774837
14/02/2017 13:00,12.45,12.6,12.39,12.6,1069.020515
14/02/2017 12:00,12.17,12.45,12.17,12.45,4088.571483
14/02/2017 11:00,12.18,12.19,12.17,12.17,68.22832869
14/02/2017 10:00,12.18,12.18,12.18,12.18,0
14/02/2017 09:00,12.17,12.18,12.17,12.18,348.490692
14/02/2017 08:00,12.04,12.17,12.04,12.17,358.46
14/02/2017 07:00,12.07,12.07,12.04,12.04,14.118227
14/02/2017 06:00,12.12,12.18,12.07,12.07,109.768988
14/02/2017 05:00,11.78,12.12,11.78,12.12,2661.294319
14/02/2017 04:00,11.63,11.78,11.63,11.78,223.370905
14/02/2017 03:00,11.37,11.63,11.37,11.63,4302.783166
14/02/2017 02:00,11.33,11.37,11.33,11.37,572.2674994
14/02/2017 01:00,11.31,11.33,11.31,11.33,175.3455922
14/02/2017 00:00,11.3,11.31,11.3,11.31,392.5285694
13/02/2017 23:00,11.31,11.31,11.3,11.3,291.419205
13/02/2017 22:00,11.3,11.31,11.3,11.31,72.45358
13/02/2017 21:00,11.31,11.31,11.3,11.3,6.765486
13/02/2017 20:00,11.3,11.31,11.3,11.31,70.76379788
13/02/2017 19:00,11.31,11.31,11.29,11.3,76.48227909
13/02/2017 18:00,11.28,11.31,11.28,11.31,330.6038723
13/02/2017 17:00,11.27,11.28,11.27,11.28,25
13/02/2017 16:00,11.28,11.28,11.27,11.27,300
13/02/2017 15:00,11.27,11.32,11.27,11.28,107.7817628
13/02/2017 14:00,11.27,11.31,11.27,11.27,285.4141834
13/02/2017 13:00,11.32,11.46,11.27,11.27,1022.788461
